Lease Number,Current Expiration Date,Lease Initial Effective Date,Location Code,Lease ANSI Rentable Sqft,Lease Usable Sqft,Lse Structured Parking Spaces,Lse Surface Parking Spaces,Lease Annual Rent Amount,Lease Responsibility,Lessor Name,Lessor In-Care-Of,Lessor Address 1,Lessor Address 2,Lessor Country,Lessor State,Lessor Zip Code,Lessor County,Lessor City
LCA00902,30-Jun-2031,01-Jul-2021,CA5961,3802,3474,0,11,106129.61,LESSOR,"NOLD DAVID J","DAVE Nold","3326 VILLA GROVE DR","","US",CA,910011448," ","ALTADENA"
LCA03111,09-Oct-2029,10-Oct-2014,CA5986,4877,4406,0,9,157810.44,LESSOR,"PEGASUS ENTERPRISES,L.P","Jacqueline Wimmer","4542 RUFFNER ST STE 387","","US",CA,921112250," ","SAN DIEGO"
LCA02457,22-May-2026,23-May-2011,CA6016,1527,1362.64,0,6,40083.75,LESSOR,"1320 EAST OLYMPIC BOULEVARD,LLC","Byron Barnes","3727 SERRA RD","","US",CA,902654918," ","MALIBU"
LCA03419,04-Sep-2025,05-Sep-2015,CA6044,315,315,0,0,7560,LESSOR,"Frank Ferreira","Frank Ferreira","1165 HOFF WAY STE 102","","US",CA,959639196," ","ORLAND"
LCA03185,29-Feb-2032,01-Mar-2017,CA6054,9574,9233,0,8,359347.07,LESSOR,"WALTER BROS. CONSTRUCTION CO.,INC.","Donald C Walter","3220 S HIGUERA ST","STE 302","US",CA,934016982," ","SAN LUIS OBISPO"
LCA02605,24-Jul-2026,25-Mar-2011,CA6093,8406,7316,10,32,488305.68,LESSOR,"SOF-XI PCT SINGLE TOWER OWNER LLC","Joe Vargas","222 N PACIFIC COAST HWY","","US",CA,902455648," ","EL SEGUNDO"
LCA00332,15-Nov-2027,16-Nov-2017,CA6093,3006,2557,11,0,163100.93,LESSOR,"SOF-XI PCT SINGLE TOWER OWNER LLC","Joe Vargas","222 N PACIFIC COAST HWY","","US",CA,902455648," ","EL SEGUNDO"
LCA00953,09-Feb-2031,10-Feb-2021,CA6093,24320,20437,71,0,1392092.29,LESSOR,"SOF-XI PCT SINGLE TOWER OWNER LLC","Joe Vargas","222 N PACIFIC COAST HWY","","US",CA,902455648," ","EL SEGUNDO"
LCA01542,23-Mar-2029,24-Mar-2004,CA6109,6363,5258,11,0,317001.03,LESSOR,"701 B INVESTMENT LLC","Guy Campbell","12100 WILSHIRE BLVD","STE 1750","US",CA,900257101," ","LOS ANGELES"
LCA00152,21-Sep-2026,22-Sep-2016,CA6109,19649,16230,0,0,751280.1,LESSOR,"701 B INVESTMENT LLC","Guy Campbell","12100 WILSHIRE BLVD","STE 1750","US",CA,900257101," ","LOS ANGELES"
LCA00650,19-Mar-2038,20-Mar-2023,CA6116,123940.48,99363.17,19,0,4158846.08,LESSOR,"CORESITE REAL ESTATE 55 S. MARKET STREET,L.L.C.","Catherine Montegna","55 S MARKET ST","","US",CA,951132324," ","SAN JOSE"
LCA01089,19-Mar-2038,20-Mar-2023,CA6116,9722,8797,4,0,385353.46,LESSOR,"CORESITE REAL ESTATE 55 S. MARKET STREET,L.L.C.","Catherine Montegna","55 S MARKET ST","","US",CA,951132324," ","SAN JOSE"
LCA00662,28-Feb-2031,01-Mar-2021,CA6116,3250.8,2709,6,0,183673.17,LESSOR,"CORESITE REAL ESTATE 55 S. MARKET STREET,L.L.C.","Catherine Montegna","55 S MARKET ST","","US",CA,951132324," ","SAN JOSE"
LCA03140,31-Aug-2029,01-Sep-2014,CA6124,12665,11013,0,20,453497.99,LESSOR,"CRANBROOK REALTY INVESTMENT FUND LP","Catherine Kargl","4701 SISK RD","STE 101","US",CA,953569320," ","MODESTO"
LCA02353,27-Jun-2027,01-Jun-2011,CA6139,89440,79862,0,38,3490404.88,LESSOR,"BOYD SACRAMENTO GSA,LLC","Erik Jordanger","1 N WACKER DR","STE 4025","US",IL,606062844," ","CHICAGO"
LCA02048,13-Jul-2029,14-Jul-2009,CA6153,14520,14261,0,67,404033.4,LESSOR,"CODDING ENTERPRISES LP","Lois Codding","1300 CODDINGTOWN CENTER","","US",CA,954013537," ","SANTA ROSA"
LCA02918,16-Jan-2029,17-Jan-2014,CA6218,12882,11202,3,0,310311.79,LESSOR,"225 W BROADWAY LLC","Kurt  Taillon","9538 BRIGHTON WAY,STE 300","","US",CA,902104516," ","BEVERLY HILLS"
LCA03343,31-Dec-2026,01-Jan-2017,CA6218,35301,31370,1,0,1088618.5,LESSOR,"225 W BROADWAY LLC","Kurt  Taillon","9538 BRIGHTON WAY,STE 300","","US",CA,902104516," ","BEVERLY HILLS"
LCA02322,30-Dec-2028,31-Dec-2008,CA6231,3680,3286,5,0,142636.8,LESSOR,"LOGOS TOWER,INC","Cynthia Wityak","3755 MISSION HILLS RD","","US",IL,600625709," ","NORTHBROOK"
LCA00528,15-Jun-2035,16-Jun-2020,CA6242,2076,2076,0,8,60342.45,LESSOR,"Lowder Investments,LLC","Greg Lowder","6205 77TH ST","","US",TX,794241750," ","LUBBOCK"
LCA00464,24-Jan-2036,25-Jan-2021,CA6263,2980,2980,0,3,68689,LESSOR,"Garfield Court Partnership","Gayle Streng","5155 LAKE FOREST DR","","US",CA,956509436," ","LOOMIS"
LCA00213,15-Jul-2032,16-Jul-2017,CA6274,20319,17491,31,0,760370.49,LESSOR,"101 WEST BROADWAY LLC","Janet Nichols","101 W BROADWAY","","US",CA,921018201," ","SAN DIEGO"
LCA00190,14-Jan-2028,15-Jan-2018,CA6274,32378,28532,49,0,1451171.81,LESSOR,"101 WEST BROADWAY LLC","Coral Lovci","101 W BROADWAY","","US",CA,921018201," ","SAN DIEGO"
LCA02083,15-Apr-2034,16-Apr-2024,CA6309,16750,16750,0,0,707973.66,LESSOR,"SANTA ANA CA II SGF LLC","James Wilson","ONE N WACKER","STE 4025","US",IL,606062844," ","CHICAGO"
LCA01951,26-Jun-2032,27-Jun-2022,CA6309,6763,5985,9,0,209543.76,LESSOR,"SANTA ANA CA II SGF LLC","Chris Schaeffer","ONE N WACKER","STE 4025","US",IL,606062844," ","CHICAGO"
LCA00297,20-Jun-2035,21-Jun-2020,CA6314,7894,6820,0,2,294941.27,LESSOR,"3230 BREA CORPORATE PLAZA LLC","Emma  Knight ","3230 E IMPERIAL HWY","","US",CA,928216721," ","BREA"
LCA02312,07-Nov-2030,02-Dec-2014,CA6330,285076,253919,9,0,14673235.8,LESSOR,"HAWTHORNE PLAZA ASSOCIATES LLC","Elaine Chan","75 HAWTHORNE ST STE 2200","","US",CA,941053919," ","SAN FRANCISCO"
LCA02300,30-Nov-2028,01-Dec-2008,CA6342,16196,15336,0,4,699764.74,LESSOR,"WELLS FARGO BANK,NATIONAL ASSOCIATION","Ray Karpe","420 MONTGOMERY STREET","","US",CA,941041205," ","SAN FRANCISCO"
LCA03041,25-Jul-2028,26-Jul-2013,CA6359,6518,5740,9,0,273649.72,LESSOR,"330 NORTH BRAND,INC.","SPENCER WILSON","330 N BRAND BLVD","","US",CA,912032308," ","GLENDALE"
LCA02564,31-Dec-2025,23-Jul-2009,CA6370,9870,8575,0,3,560627.13,LESSOR,"RAISER CONSTRUCTION CO.,INC.","PHILLIP RAISER","800 S CLAREMONT ST STE 201","","US",CA,944021450," ","SAN MATEO"
LCA02868,31-Jul-2026,01-Aug-2011,CA6375,9362,9087,0,0,318224.03,LESSOR,"MELICHAR,JEFFREY","Jeffrey R Melichar","15130 Ventura Blvd Ste 320","","US",CA,914033378," ","Sherman Oaks"
LCA03481,04-Nov-2032,05-Nov-2017,CA6380,16503,14091,2,0,1720274.7,LESSOR,"DW CAL 301 HOWARD LLC","Christian Pilch","301 HOWARD ST","STE 2100","US",CA,941056616," ","SAN FRANCISCO"
LCA03472,16-Dec-2027,17-Dec-2017,CA6380,15443,13240,0,0,1466306.82,LESSOR,"DW CAL 301 HOWARD LLC","Christian Pilch","301 HOWARD ST","STE 2100","US",CA,941056616," ","SAN FRANCISCO"
LCA00123,16-Dec-2027,17-Dec-2017,CA6387,6449,5707,14,0,339003.24,LESSOR,"Trollman Properties LLC","Tanya Mauzy","2420 Vista Way","","US",CA,920546145," ","Oceanside"
LCA02864,30-Jun-2026,01-Jul-2013,CA6389,5477,4952,0,18,131301,LESSOR,"FRANCHISE SERVICES,INC.","Thomas Muller","26722 PLAZA","","US",CA,926916390," ","MISSION VIEJO"
LCA00282,30-Sep-2028,01-Oct-2018,CA6395,1902,1598,2,0,86717.63,LESSOR,"888 Tower,LP","KEVIN Davis","888 S FIGUEROA ST STE 1900","","US",CA,900175324," ","LOS ANGELES"
LCA00229,28-Feb-2031,01-Mar-2021,CA6395,14446,11917,2,0,777881.81,LESSOR,"888 Tower,LP","Elizabeth Luevano","888 S FIGUEROA ST STE 1900","","US",CA,900175324," ","LOS ANGELES"
LCA02892,04-Jun-2027,05-Jun-2017,CA6395,7100,5914,3,0,313985.12,LESSOR,"888 Tower,LP","Elizabeth Luevano","888 S FIGUEROA ST STE 1900","","US",CA,900175324," ","LOS ANGELES"
LCA02838,07-Nov-2026,08-Nov-2011,CA6395,4624,3832,12,0,238136,LESSOR,"888 TOWER,LP","KEVIN DAVIS","888 S FIGUEROA STE 1900","","US",CA,900175324," ","LOS ANGELES"
LCA03313,13-Aug-2025,14-Aug-2015,CA6395,2079,1731,2,0,87006.15,LESSOR,"888 TOWER,LP","KEVIN DAVIS","888 S FIGUEROA STE 1900","","US",CA,900175324," ","LOS ANGELES"
LCA02972,17-Mar-2029,18-Mar-2014,CA6395,8638,7156,36,0,516638.78,LESSOR,"888 TOWER,LP","KEVIN Davis","888 S FIGUEROA STE 1900","","US",CA,90017-5324," ","LOS ANGELES"
LCA02906,30-Apr-2027,01-May-2012,CA6399,13775,11741,45,0,501227.42,LESSOR,"CENTURY CENTRE CORP","Natalia Ostensen","7 CORPORATE PLAZA DR","","US",CA,926607904," ","NEWPORT BEACH"
LCA01371,22-Jul-2034,23-Jul-2024,CA6404,14992,13256,0,0,641074.11,LESSOR,"LANEWOOD HOLDINGS,LLC","Gonzalo  Duarte","8383 WILSHIRE BLVD STE 460","","US",CA,902112446," ","BEVERLY HILLS"
LCA02953,02-Mar-2027,03-Mar-2014,CA6415,24167,22284,0,30,952904.09,LESSOR,"W/GL OCEAN AVENUE LB HOLDINGS VII,L.L.C.","Kari Johnson","18301 VON KARMAN AVE.,SUITE 250","","US",CA,926120106," ","IRVINE"
LCA02938,30-Sep-2026,01-Oct-2013,CA6415,52912,47308,38,23,2358416.08,LESSOR,"W/GL OCEAN AVENUE LB HOLDINGS VII,L.L.C.","Emily Sumner - Asst Property Mgr","18301 VON KARMAN AVE.,SUITE 250","","US",CA,926120106," ","IRVINE"
LCA02870,31-Mar-2028,01-Apr-2013,CA6415,7995,6563,8,0,329923,LESSOR,"W/GL OCEAN AVENUE LB HOLDINGS VII,L.L.C.","Kari Johnson","18301 VON KARMAN AVE.,SUITE 250","","US",CA,926120106," ","IRVINE"
LCA01959,30-Jun-2038,01-Jul-2023,CA6415,3716,2976,12,0,123978.38,LESSOR,"W/GL OCEAN AVENUE LB HOLDINGS VII,L.L.C.","Kari Johnson","18301 VON KARMAN AVE.,SUITE 250","","US",CA,926120106," ","IRVINE"
LCA01917,09-Sep-2025,10-Sep-2010,CA6421,3456,2861,3,0,164370.5,LESSOR,"SYMPHONY TOWER LLC","CHRISSY  LOPEZ","550 NEWPORT CENTER DR","","US",CA,926607010," ","NEWPORT BEACH"
LCA00597,06-Aug-2035,07-Aug-2020,CA6424,36632,31017,6,0,2524319.38,LESSOR,"Pacific Oak SOR II Oakland City Center,LLC","Laurie Selwitz","3200 Park Center Dr Ste 800","","US",CA,926261979," ","Costa Mesa"
LCA00466,17-Nov-2042,18-Nov-2022,CA6426,230319,196844,65,0,9557713.79,LESSOR,"SACRAMENTO CA III FGF LLC","Erik Jordanger","1 N WACKER DR","STE 4025","US",IL,606062844," ","CHICAGO"
LCA02410,31-May-2028,01-Jan-2010,CA6426,2265,1970,13,0,99078.3,LESSOR,"SACRAMENTO CA III FGF LLC","Michele Garrett","1 N WACKER DR","STE 4025","US",IL,606062844," ","CHICAGO"
LCA00843,31-May-2030,01-Jun-2020,CA6426,10926,9606,19,0,450289.27,LESSOR,"SACRAMENTO CA III FGF LLC","Michele Garrett","1 N WACKER DR","STE 4025","US",IL,606062844," ","CHICAGO"
LCA00463,31-Dec-2033,01-Jan-2019,CA6431,13364,12392,14,0,547138.41,LESSOR,"Bristol Square Investment Limited Partnership","Jeanne Sullivan","401 B St Ste 1700","","US",CA,921014297," ","San Diego"
LCA00765,29-Feb-2036,01-Mar-2021,CA6432,3632,3243,2,0,181152.99,LESSOR,"96 NORTH THIRD STREET,LLC","KEVIN IMBESI","777 N 1ST ST STE 600","","US",CA,951126340," ","SAN JOSE"
LCA00524,15-Mar-2029,16-Mar-2019,CA6432,5736,5121,0,1,306438.56,LESSOR,"96 NORTH THIRD STREET,LLC","RICHARD PUENTES","777 N 1ST ST STE 600","","US",CA,951126340," ","SAN JOSE"
LCA02544,29-Apr-2026,30-Apr-2013,CA6432,4859,4276,22,0,220597.87,LESSOR,"96 NORTH THIRD STREET,LLC","KEVIN IMBESI","777 N 1ST ST STE 600","","US",CA,951126340," ","SAN JOSE"
LCA02575,19-Nov-2025,20-Nov-2010,CA6436,9789,8182,0,15,303320.19,LESSOR,"770 PASEO CAMARILLO LP","JOHN MENNE","777 N 1ST ST","STE 600","US",CA,951126340," ","SAN JOSE"
LCA01984,29-Jun-2029,30-Jun-2009,CA6436,14470,11844,0,25,405160,LESSOR,"770 PASEO CAMARILLO LP","JOHN MENNE","777 N 1ST ST","STE 600","US",CA,951126340," ","SAN JOSE"
LCA00914,31-Oct-2030,01-Nov-2020,CA6445,12885,11514,0,15,312550.93,LESSOR,"HNJ FARMS","David H Nishikawa","1503 JASMINE CT","","US",CA,956186405," ","DAVIS"
LCA03387,31-May-2026,01-Jun-2016,CA6453,3058,2652,0,10,118518.01,LESSOR,"MULLER-ING-GATEWAY LLC","Teri Austin","18881 VON KARMAN AVE","STE 400","US",CA,926126525," ","IRVINE"
LCA02807,31-Jul-2028,01-Feb-2012,CA6489,4170,3564,8,0,196353.23,LESSOR,"WEST ASH OPERATING LLC","Dorothy Datinguinoo","610 W ASH ST","","US",CA,921013300," ","SAN DIEGO"
LCA00574,23-May-2030,24-May-2020,CA6489,1822,1585,7,0,89483.22,LESSOR,"West Ash Operating LLC","Linda K Johnson","610 W Ash St","","US",CA,921013300," ","San Diego"
LCA00634,23-May-2025,24-May-2020,CA6489,56864,49485,97,0,2489655.82,LESSOR,"West Ash Operating LLC","Ryan Blum-Sr. RE Mgr.","610 W Ash St","","US",CA,921013300," ","San Diego"
LCA02009,30-Jun-2027,01-Jul-2009,CA6495,3661,3002,0,14,127784.38,LESSOR,"RALPH K DELOACH SEPERATE PROPERTY TRUST","Nancy Deloach","12141 AVENIDA CONSENTIDO","","US",CA,921283248," ","SAN DIEGO"
LCA00767,31-Jan-2030,01-Feb-2020,CA6510,5743,5695,0,2,264348.94,LESSOR,"SHAK PROPERTIES,LLC","Michelle Molk Donner","707 DISTEL DR","","US",CA,940221504," ","LOS ALTOS"
LCA00537,31-Aug-2035,01-Sep-2020,CA6516,2684,2246,3,0,93724.55,LESSOR,"FIG GARDEN OFFICES LLC","Jeremy Reed","5250 N PALM AVE","STE 222","US",CA,937042218," ","FRESNO"
LCA01560,22-Sep-2037,23-Sep-2022,CA6516,6632,5825,0,12,245477.87,LESSOR,"FIG GARDEN OFFICES LLC","Jeremy Reed","5250 N PALM AVE","STE 222","US",CA,937042218," ","FRESNO"
LCA02483,31-May-2029,01-Feb-2010,CA6524,3234,2820,0,11,86600.79,LESSOR,"HANQI INVESTMENT INC","Cindy Machado","1633 BAYSHORE HWY STE 280","","US",CA,940101515," ","BURLINGAME"
LCA00252,15-May-2028,16-May-2018,CA6527,8347,7290,0,50,292561.74,LESSOR,"Lakes Property Owner LLC","Erica Lowndes","1000 Lakes Dr","","US",CA,917902900," ","West Covina"
LCA02186,31-Jan-2026,01-Feb-2012,CA6528,5426,4206,2,0,337727.08,LESSOR,"235 PINE STREET BUILDING LLC","Clinton Reilly","465 CALIFORNIA ST","FL 16","US",CA,941041830," ","SAN FRANCISCO"
LCA03355,03-Jan-2031,04-Jan-2016,CA6528,13783,10349,11,0,1311248.16,LESSOR,"235 PINE STREET BUILDING LLC","Clinton Reilly","465 CALIFORNIA ST","FL 16","US",CA,941041830," ","SAN FRANCISCO"
LCA03070,02-Feb-2029,03-Feb-2014,CA6553,10535,9161,0,3,502290.7,LESSOR,"BEVERLY WILCOX PROPERTIES,LLC","Eric Silverman","1122 GAYLEY AVE APT 209","","US",CA,900243443," ","LOS ANGELES"
LCA00727,30-Sep-2041,01-Oct-2021,CA6567,11293,10703,0,19,352216.89,LESSOR,"TORRANCE TECH PARK,LLC","Al Cabraloff","145 N SIERRA MADRE BLVD STE 9","","US",CA,911073380," ","PASADENA"
LCA02731,30-Nov-2024,31-May-2011,CA6581,1929,1701,0,4,58400.51,LESSOR,"PREMIER INVESTMENT ENTERPRISES,INC.","Michael Bailey","13118 CARNESI DR","","US",CA,917399555," ","RANCHO CUCAMONGA"
LCA02844,03-Dec-2027,04-Dec-2012,CA6593,10555,9973,0,3,287391.72,LESSOR,"Agbashian Kashian & Tutelian Partnership","MICHELLE T. TUTELIAN","906 N St Ste 200","","US",CA,937212249," ","Fresno"
LCA00308,19-Jun-2028,20-Jun-2018,CA6596,13084,11623,0,10,333153.23,LESSOR,"CIVIC CENTER SQUARE,INC.","MICHELLE T TUTELIAN","906 N ST","STE 200","US",CA,937212249," ","FRESNO"
LCA00796,31-Jan-2031,01-Feb-2021,CA6599,10149,8668.6,2,2,348178.46,LESSOR,"Northern Calif Properties","RONALD G. MYGRANT","1553 Hartnell Ave","","US",CA,960022233," ","REDDING"
LCA02758,31-Oct-2027,01-Nov-2012,CA6628,18644,16400,2,0,524740.62,LESSOR,"CRC REAL ESTATE CORPORATION","JENNY CORRIVEAU","1201 W LA VETA AVE","","US",CA,928684203," ","ORANGE"
LCA00491,31-Dec-2028,01-Jan-2019,CA6632,17061,15230,0,18,530017.93,LESSOR,"9740 COZYCROFT LLC","Steve Sanett","14399 PRINCETON AVE","","US",CA,930211481," ","MOORPARK"
LCA01583,30-Apr-2026,01-Mar-2006,CA6664,10855,9663,0,23,377727.3,LESSOR,"VENTURA PORT DISTRICT","GLORIA ADKINS","1603 ANCHORS WAY DR","","US",CA,930014229," ","VENTURA"
LCA02841,30-Sep-2035,01-Oct-2015,CA6678,0,0,0,0,110000,LESSOR,"QUECHAN INDIAN TRIBE","Jordan Joaquin","350 PICACHO RD","","US",CA,922839769," ","WINTERHAVEN"
LCA02996,13-May-2025,14-May-2013,CA6684,2372,2034,0,4,76461.23,LESSOR,"MAJESTIC INDUSTRIAL PARK 120 CREMONA,LLC","Jennifer Sher","5142 CLARETON DR STE 200","","US",CA,913014504," ","AGOURA HILLS"
LCA01802,30-Sep-2026,01-Apr-2008,CA6695,6374,5309,13,0,454338.72,LESSOR,"CPI AHP CHANCELLOR PARK MOB OWNER LLC","John T Koss","1001 PENNSYLVANIA AVE NW STE 220","","US",DC,200042525," ","WASHINGTON"
LCA02824,14-Sep-2026,15-Sep-2011,CA6708,22034,19225,60,0,776086.14,LESSOR,"Lakes Property Owner LLC","Erica Lowndes","1000 Lakes Dr","","US",CA,917902900," ","West Covina"
LCA03115,18-May-2029,19-May-2014,CA6716,12075,10500,35,0,374930,LESSOR,"LAT FARMING TRUST","JENNIFER COZART","509 INDUSTRY WAY","","US",CA,922517503," ","IMPERIAL"
LCA00847,31-Jul-2031,01-Aug-2021,CA6728,11567,11567,15,6,277084.59,LESSOR,"AREDEN WAY,SACRAMENTO,LLC","Manzoor Ghori","849 INDEPENDENCE AVE STE A","","US",CA,940432389," ","MOUNTAIN VIEW"
LCA01711,07-Sep-2037,08-Sep-2022,CA6739,3304,2692,9,0,122239.28,LESSOR,"3 HUTTON,LLC","Justin R Liu","500 W 190TH ST STE 600","","US",CA,902484269," ","GARDENA"
LCA00642,02-Apr-2039,03-Apr-2024,CA6739,22683,19794,57,0,1278511.38,LESSOR,"3 HUTTON,LLC","Justin R Liu","500 W 190TH ST STE 600","","US",CA,902484269," ","GARDENA"
LCA00651,05-Jun-2030,06-Jun-2020,CA6740,3435,3262,0,8,98129.48,LESSOR,"DAVID R GRESS","David R Gress","1965 EUCALYPTUS HILL RD","","US",CA,931081830," ","SANTA BARBARA"
LCA02495,22-Jun-2026,23-Jun-2011,CA6747,8510,7400,0,2,256955.68,LESSOR,"LIDDELL ANDY","Risa Brown","1071 SCHOONER LN","","US",FL,334714972," ","MOORE HAVEN"
LCA03393,28-Feb-2033,01-Mar-2018,CA6761,7622,7256,0,3,368387.74,LESSOR,"STEPHEN J KERN & MADELEINE A FISHER-KERN 2005 REVOCABLE TRUST AGREEMENT","Stephen J Kern","162 S ORANGE DR","","US",CA,900363013," ","LOS ANGELES"
LCA00532,21-Mar-2034,22-Mar-2024,CA6770,1661,1401,0,0,80918.17,LESSOR,"550 CORPORATE CENTER INVESTMENT GROUP,INC.","Kim Smith","550 W C ST STE 690","","US",CA,921013531," ","SAN DIEGO"
LCA01752,18-Dec-2031,19-Dec-2021,CA6770,6511,5508,2,0,272165.59,LESSOR,"550 CORPORATE CENTER INVESTMENT GROUP,INC.","Kim Smith","550 W C ST STE 690","","US",CA,921013531," ","SAN DIEGO"
LCA02094,31-Oct-2026,23-Feb-2009,CA6770,7195,6154,16,0,345360.84,LESSOR,"550 CORPORATE CENTER INVESTMENT GROUP,INC.","Kim Smith","550 W C ST STE 690","","US",CA,921013531," ","SAN DIEGO"
LCA02355,31-Oct-2025,17-May-2010,CA6770,6849.9,5774.7,11,0,339059.97,LESSOR,"550 CORPORATE CENTER INVESTMENT GROUP,INC.","Kim Smith","550 W C ST STE 690","","US",CA,921013531," ","SAN DIEGO"
LCA01893,30-Apr-2026,01-May-2008,CA6770,13330,11156,21,3,651837,LESSOR,"550 CORPORATE CENTER INVESTMENT GROUP,INC.","Kim Smith","550 W C ST STE 690","","US",CA,921013531," ","SAN DIEGO"
LCA02582,23-Jan-2026,23-Apr-2010,CA6772,42471,35992,17,0,1868724,LESSOR,"606 Olive LLC","Jennifer Chun - Prop.Mgr.","606 S Olive St Ste 600","","US",CA,900141669," ","Los Angeles"
LCA02631,08-Dec-2026,09-Dec-2011,CA6790,8778,8514,0,50,170762.22,LESSOR,"BELLA TERRA CENTER LLC","Hooshang T Fard","24129 BELL ROAD","","US",CA,953609763," ","NEWMAN"
LCA02501,31-Jul-2026,30-Jul-2011,CA6804,11305,9830,0,2,324153.26,LESSOR,"Beretta Investment Group LLC","DAVID BERETTA","39560 STEVENSON PL STE 215","","US",CA,945393074," ","FREMONT"
LCA01408,31-Oct-2037,01-Nov-2022,CA6810,8825,7117,0,0,561822.27,LESSOR,"BBP 160 WSC LLC","Bryant Sparkman","160 W SANTA CLARA ST","","US",CA,951131701," ","SAN JOSE"
LCA00761,30-Sep-2032,01-Oct-2022,CA6810,4562,3679,3,0,257302.39,LESSOR,"BBP 160 WSC LLC","Bryant Sparkman","160 W SANTA CLARA ST","","US",CA,951131701," ","SAN JOSE"
LCA01891,31-Oct-2027,01-Nov-2007,CA6810,5033,4265,14,0,339931.27,LESSOR,"BBP 160 WSC LLC","Bryant Sparkman","160 W SANTA CLARA ST","","US",CA,951131701," ","SAN JOSE"
LCA00412,31-Aug-2030,01-Sep-2020,CA6823,3446,3056,0,6,94955.58,LESSOR,"STG SIERRA GARDEN LLC","Asherah Garr","1304 SOUTHPOINT BLVD","SUITE 280","US",CA,949547464," ","PETALUMA"
LCA03447,30-Jun-2026,01-Jul-2016,CA6834,2684,2684,0,2,81862,LESSOR,"D G & Y BUILDINGS,LLC","Mickey Morris - Prop. Mgr.","1049 PEBBLE BEACH DR","","US",CA,945172225," ","CLAYTON"
LCA03439,30-Apr-2026,01-May-2016,CA6856,15777,12552,4,0,1467330.93,LESSOR,"CPF 33 NEW LLC","Mary Jean Taboloff","33 NEW MONTGOMERY ST","","US",CA,941054506," ","SAN FRANCISCO"
LCA02480,09-Dec-2025,10-Dec-2010,CA6862,8017,6938,0,0,247585.61,LESSOR,"CURTIS PROPERTY MANAGEMENT IV,LLC","Paul Curtis","3290 GREENHILLS DR","","US",CA,945492141," ","LAFAYETTE"
LCA03061,30-Sep-2029,01-Mar-2015,CA6874,35203,30088,2,0,1737486.39,LESSOR,"PPF OFF 74 NORTH PASADENA AVENUE AND 75 NORTH FAIR OAKS AVENUE LP","Danielle Schoelen","74 N PASADENA AVE STE B111","","US",CA,911033600," ","PASADENA"
LCA02706,15-Sep-2026,16-Sep-2011,CA6881,21550,18887,0,2,791263.82,LESSOR,"22690 CACTUS LLC","MARTIN RILEY JR","6011 BRISTOL PKWY","","US",CA,902306601," ","CULVER CITY"
LCA01448,07-Nov-2028,08-Nov-2004,CA6889,3844,3647,0,15,147609.6,LESSOR,"SAN DIEGO UTC HOLDINGS LLC","Nicole Ramos","550 NEWPORT CENTER DR","","US",CA,926607011," ","NEWPORT BEACH"
LCA00979,30-Sep-2041,01-Oct-2021,CA6893,63,62.99,0,0,7986.96,LESSOR,"John R Harris","John R Harris","3033 Mix Canyon Dr","","US",CA,956889018," ","Vacaville"
LCA03117,20-Nov-2029,21-Nov-2014,CA6901,8673,7350,0,37,234073.38,LESSOR,"KHATRI BROTHERS,L.P.","Pranita Khatri","1608 SUNRISE AVE","STE 6","US",CA,953504678," ","MODESTO"
LCA03114,05-May-2029,06-May-2014,CA6902,7980,6527,0,3,375375.84,LESSOR,"355 GELLERT BLVD LLC","ANDREA WOLFF","1860 EL CAMINO REAL STE 250","","US",CA,940103111," ","BURLINGAME"
LCA03405,30-Sep-2031,01-Oct-2016,CA6903,8640,8640,0,2,402011.21,LESSOR,"COMPTON COMMERCIAL RENAISSANCE PLAZA LLC","DANNY J BAKEWELL JR","3800 CRENSHAW BLVD","","US",CA,900081813," ","LOS ANGELES"
LCA00709,14-Feb-2031,15-Feb-2021,CA6905,3944,3944,0,7,100037.25,LESSOR,"TRISHAYDAN,LLC","Loren Duncan","10703 VALLE VISTA RD","","US",CA,920401725," ","LAKESIDE"
LCA00158,14-Sep-2027,15-Mar-2017,CA6908,0,0,0,20,48000,LESSOR,"ACE PARKING MANAGEMENT INC","Brian Gansert","645 ASH ST","","US",CA,921013299," ","SAN DIEGO"
LCA02903,09-May-2036,10-May-2024,CA6912,21035,19189,20,40,1088140.55,LESSOR,"LIPT SANYO AVENUE,LLC","Manilyn Phee","333 W WACKER DR","STE 2300","US",IL,606061266," ","CHICAGO"
LCA00142,31-May-2034,01-Jun-2019,CA6912,40872,39133,0,163,1871529.43,LESSOR,"LIPT SANYO AVENUE,LLC","Jennifer Reimer","333 W WACKER DR","STE 2300","US",IL,606061266," ","CHICAGO"
LCA03455,08-May-2032,09-May-2017,CA6914,16333,12846,3,0,1271772.5,LESSOR,"LEGACY 455 MARKET STREET L.P.","DAVID Q Duble","455 MARKET ST","STE 530","US",CA,941052455," ","SAN FRANCISCO"
LCA03052,14-Sep-2029,15-Sep-2014,CA6915,5950,4874,0,9,155903.92,LESSOR,"ALLEGRETTI AND CO","Joseph Allegretti","2399 SADDLEHORN DR","","US",UT,840986361," ","PARK CITY"
LCA03304,31-Aug-2026,01-Sep-2016,CA6917,10132,10003,0,45,407259.84,LESSOR,"D MILLER PROPERTIES LLC","ERIC M JOHNSON","1 DEER HILL RD","","US",CA,950379384," ","MORGAN HILL"
